代码,日期,开盘,最高,最低,收盘,成交量,成交额,换手率(%),流通市值
603610,2026-03-04,18.7,18.79,18.36,18.61,4571629.0,84805232.0,1.2951,65.6917
603610,2026-03-05,18.68,19.18,18.68,18.85,4311970.0,81663272.0,1.2216,66.5389
603610,2026-03-06,18.88,19.3,18.75,18.97,3473412.0,66191796.0,0.984,66.9625
603610,2026-03-09,18.7,18.92,18.52,18.7,6644724.0,124257048.0,1.8824,66.0094
603610,2026-03-10,18.75,20.2,18.75,19.87,13708014.0,270200384.0,3.8834,70.1394
603610,2026-03-11,20.19,20.69,19.8,20.57,13399454.0,272739488.0,3.796,72.6104
603610,2026-03-12,20.57,20.92,20.1,20.29,6615954.0,134914736.0,1.8743,71.622
603610,2026-03-13,20.1,20.4,19.85,19.9,4986969.0,100311776.0,1.4128,70.2453
603610,2026-03-16,19.8,19.89,19.35,19.71,4573985.0,89644088.0,1.2958,69.5746
603610,2026-03-17,19.98,19.98,18.43,18.46,11300445.0,213391008.0,3.2013,65.1622
603610,2026-03-18,18.44,18.47,18.01,18.31,4543238.0,82795472.0,1.2871,64.6328
603610,2026-03-19,18.01,18.15,17.3,17.48,10890385.0,192697072.0,3.0852,61.7029
603610,2026-03-20,17.48,17.68,16.93,16.94,6375556.0,109914400.0,1.8061,59.7968
603610,2026-03-23,16.81,16.94,15.66,15.84,8762291.0,142400016.0,2.4823,55.9139
603610,2026-03-24,16.2,16.22,15.78,15.93,9457500.0,150709600.0,2.6792,56.2316
603610,2026-03-25,15.96,16.55,15.64,16.16,11928000.0,191791936.0,3.3791,57.0434
603610,2026-03-26,16.08,16.11,15.51,15.8,6612828.0,104306328.0,1.8734,55.7727
603610,2026-03-27,15.98,16.02,15.58,15.8,4735396.0,74819088.0,1.3415,55.7727
603610,2026-03-30,15.69,15.91,15.13,15.85,6531858.0,101405520.0,1.8504,55.9492
603610,2026-03-31,16.0,16.3,15.38,15.51,6871900.0,108720288.0,1.9468,54.749
603610,2026-04-01,15.78,15.97,15.61,15.76,5730800.0,90730496.0,1.6235,55.6315
603610,2026-04-02,15.76,15.89,15.28,15.47,3997796.0,62053104.0,1.1325,54.6078
603610,2026-04-03,15.5,15.5,14.81,14.96,4249913.0,63949988.0,1.204,52.8075
603610,2026-04-07,14.95,15.4,14.95,15.23,2966885.0,45204464.0,0.8405,53.7606
603610,2026-04-08,15.89,15.89,15.54,15.86,3727171.0,58570236.0,1.0559,55.9845
603610,2026-04-09,15.8,15.99,15.58,15.63,3268234.0,51390064.0,0.9259,55.1726
603610,2026-04-10,15.63,16.29,15.63,16.01,3563698.0,57092300.0,1.0096,56.514
603610,2026-04-13,16.01,16.1,15.84,15.88,2783422.0,44343372.0,0.7885,56.0551
603610,2026-04-14,16.05,16.15,15.83,16.01,3908100.0,62375424.0,1.1071,56.514
603610,2026-04-15,16.04,16.25,15.51,15.55,6307690.0,99737888.0,1.7869,54.8902
603610,2026-04-16,15.69,15.69,15.12,15.49,7131800.0,109491008.0,2.0204,54.6784
603610,2026-04-17,15.52,15.88,15.4,15.75,5740700.0,90287360.0,1.6263,55.5962
603611,2026-03-02,24.21,24.55,24.08,24.2,6480760.0,157335664.0,2.5158,62.3394
603611,2026-03-03,24.22,24.32,23.29,23.31,5934573.0,140896656.0,2.3038,60.0467
603611,2026-03-04,23.15,23.5,22.62,22.8,4380900.0,100735248.0,1.7007,58.733
603611,2026-03-05,23.1,23.5,23.1,23.23,3112858.0,72492056.0,1.2084,59.8407
603611,2026-03-06,23.11,23.95,23.08,23.92,3895300.0,92269488.0,1.5121,61.6181
603611,2026-03-09,23.79,23.8,22.85,23.24,5148900.0,119665008.0,1.9988,59.8664
603611,2026-03-10,23.77,24.3,23.55,24.26,4864200.0,116851448.0,1.8883,62.494
603611,2026-03-11,24.31,24.56,24.03,24.29,4561820.0,110533328.0,1.7709,62.5712
603611,2026-03-12,24.38,24.38,23.73,23.9,3856000.0,92534224.0,1.4969,61.5666
603611,2026-03-13,24.01,24.16,23.7,23.73,3274640.0,78307112.0,1.2712,61.1287
603611,2026-03-16,23.54,23.71,22.99,23.16,4777440.0,110564496.0,1.8546,59.6603
603611,2026-03-17,23.22,23.29,22.77,22.78,4185740.0,96274728.0,1.6249,58.6815
603611,2026-03-18,22.81,22.88,22.5,22.82,3186700.0,72214608.0,1.2371,58.7845
603611,2026-03-19,22.58,22.65,21.94,22.07,4941900.0,110143504.0,1.9184,56.8525
603611,2026-03-20,22.14,22.26,21.54,21.6,4117425.0,90109200.0,1.5984,55.6418
603611,2026-03-23,21.21,21.21,20.24,20.34,6129925.0,127125104.0,2.3796,52.396
603611,2026-03-24,20.75,21.17,20.45,21.08,3329140.0,69239184.0,1.2924,54.3022
603611,2026-03-25,21.37,21.98,21.08,21.98,3735160.0,80815968.0,1.45,56.6207
603611,2026-03-26,20.98,21.2,20.69,20.72,7935049.0,165937056.0,3.0804,53.3749
603611,2026-03-27,20.45,20.86,20.21,20.77,3626105.0,74516008.0,1.4076,53.5037
603611,2026-03-30,20.4,20.56,20.05,20.55,3708549.0,75385296.0,1.4396,52.937
603611,2026-03-31,20.52,20.81,20.27,20.28,3477849.0,71214808.0,1.3501,52.2414
603611,2026-04-01,20.56,20.68,20.4,20.5,3927240.0,80522640.0,1.5245,52.8082
603611,2026-04-02,20.49,20.5,19.96,20.1,3354955.0,67627688.0,1.3024,51.7778
603611,2026-04-03,20.06,20.11,19.55,19.57,2978182.0,58681092.0,1.1561,50.4125
603611,2026-04-07,19.65,19.7,19.49,19.58,1784058.0,34966420.0,0.6926,50.4382
603611,2026-04-08,19.98,20.5,19.98,20.49,3278920.0,66649892.0,1.2729,52.7824
603611,2026-04-09,20.47,20.75,20.25,20.33,2636700.0,53843120.0,1.0236,52.3702
603611,2026-04-10,20.32,20.87,20.32,20.62,2904900.0,60152544.0,1.1277,53.1173
603611,2026-04-13,20.58,20.58,20.29,20.42,2301200.0,46943920.0,0.8933,52.6021
603611,2026-04-14,20.56,20.6,20.34,20.53,1930180.0,39482752.0,0.7493,52.8854
603611,2026-04-15,20.73,20.75,20.43,20.49,1918400.0,39475000.0,0.7447,52.7824
603611,2026-04-16,20.55,20.72,20.44,20.7,2550580.0,52589404.0,0.9901,53.3234
603611,2026-04-17,20.65,20.68,20.36,20.57,2530200.0,51887368.0,0.9822,52.9885
603612,2026-03-02,34.81,36.27,34.76,35.58,18286715.0,648147200.0,3.6713,177.2256
603612,2026-03-03,34.95,35.38,33.16,33.2,24494117.0,828780672.0,4.9175,165.3707
603612,2026-03-04,32.96,34.31,32.46,32.98,18023514.0,600505792.0,3.6184,164.2749
603612,2026-03-05,34.01,34.1,32.07,32.64,19348737.0,639080384.0,3.8845,162.5813
603612,2026-03-06,32.64,32.82,31.8,32.18,13932777.0,449580704.0,2.7972,160.29
603612,2026-03-09,31.8,31.84,30.12,31.19,22774617.0,699206464.0,4.5723,155.3588
603612,2026-03-10,31.54,31.81,31.02,31.39,16088132.0,504686560.0,3.2299,156.355
603612,2026-03-11,31.39,32.5,31.24,32.03,20357798.0,649475648.0,4.0871,159.5429
603612,2026-03-12,32.2,34.85,31.75,33.82,33061269.0,1103369856.0,6.6374,168.4589
603612,2026-03-13,33.53,35.48,33.5,34.29,22290369.0,772846976.0,4.475,170.8
603612,2026-03-16,34.11,34.42,31.9,32.61,17657375.0,579834048.0,3.5449,162.4319
603612,2026-03-17,32.63,32.89,30.74,30.94,18961993.0,599566080.0,3.8068,154.1135
603612,2026-03-18,30.86,31.25,28.04,29.11,33233846.0,958659008.0,6.6721,144.9982
603612,2026-03-19,28.55,28.68,27.33,27.47,28696350.0,797041664.0,5.7611,136.8293
603612,2026-03-20,27.47,27.9,26.81,26.83,19513448.0,532706336.0,3.9175,133.6414
603612,2026-03-23,26.06,26.66,25.1,25.36,23884310.0,617002304.0,4.795,126.3193
603612,2026-03-24,25.93,26.1,25.03,25.8,16334433.0,418148000.0,3.2793,128.511
603612,2026-03-25,26.09,27.3,26.09,27.02,18989192.0,510389152.0,3.8123,134.5878
603612,2026-03-26,27.05,27.05,25.95,26.1,13327680.0,352263424.0,2.6757,130.0053
603612,2026-03-27,25.33,26.73,25.29,26.3,10879685.0,284021664.0,2.1842,131.0015
603612,2026-03-30,26.51,26.89,25.66,26.47,13846364.0,364319936.0,2.7798,131.8483
603612,2026-03-31,26.21,26.48,25.62,25.87,10534600.0,273454688.0,2.1149,128.8596
603612,2026-04-01,26.39,26.6,26.01,26.35,10164883.0,267039760.0,2.0407,131.2505
603612,2026-04-02,26.25,26.4,24.81,25.0,16211021.0,411829856.0,3.2545,124.5261
603612,2026-04-03,25.01,25.15,24.12,24.13,16718054.0,407670400.0,3.3563,120.1926
603612,2026-04-07,24.12,24.69,23.8,24.5,10684643.0,261313888.0,2.1451,122.0356
603612,2026-04-08,25.69,26.25,25.25,26.24,15429172.0,399097184.0,3.0976,130.7026
603612,2026-04-09,26.0,26.67,25.68,26.0,15055806.0,393676928.0,3.0226,129.5072
603612,2026-04-10,26.19,26.79,26.01,26.25,14100215.0,371761824.0,2.8308,130.7524
603612,2026-04-13,25.93,26.35,25.69,26.18,8595560.0,224401616.0,1.7257,130.4038
603612,2026-04-14,26.4,27.12,26.31,26.75,14927819.0,399297120.0,2.9969,133.2429
603612,2026-04-15,26.88,27.56,26.1,26.48,17502512.0,467747104.0,3.5138,131.8981
603612,2026-04-16,26.47,27.8,26.47,27.59,20547729.0,561819200.0,4.1252,137.427
603612,2026-04-17,27.55,27.7,27.18,27.5,11866887.0,326061056.0,2.3824,136.9787
603613,2026-03-02,26.84,27.08,26.31,26.72,10682039.0,284784896.0,1.4825,192.5277
603613,2026-03-03,26.67,27.08,26.0,26.01,11782520.0,310977888.0,1.6352,187.4119
603613,2026-03-04,25.77,26.09,25.23,25.27,9201986.0,235748576.0,1.2771,182.0799
603613,2026-03-05,25.67,25.93,25.53,25.75,7351515.0,188918336.0,1.0203,185.5385
603613,2026-03-06,25.76,26.35,25.67,26.18,5551219.0,144939040.0,0.7704,188.6368
603613,2026-03-09,25.7,26.09,25.25,25.99,7879137.0,201623680.0,1.0935,187.2678
603613,2026-03-10,26.25,26.46,26.04,26.14,6273612.0,164467216.0,0.8707,188.3486
603613,2026-03-11,26.24,26.42,26.06,26.15,5170068.0,135372096.0,0.7175,188.4206
603613,2026-03-12,26.25,28.57,25.97,27.98,28580299.0,787641536.0,3.9665,201.6065
603613,2026-03-13,27.76,28.45,27.35,27.79,14582875.0,406229728.0,2.0239,200.2375
603613,2026-03-16,27.6,28.11,27.4,28.07,11634484.0,323967552.0,1.6147,202.255
603613,2026-03-17,28.13,28.5,27.82,27.82,10896613.0,306426176.0,1.5123,200.4536
603613,2026-03-18,27.9,28.22,27.71,28.02,8881136.0,248601280.0,1.2326,201.8947
603613,2026-03-19,27.81,27.81,27.14,27.26,10430211.0,286437376.0,1.4476,196.4186
603613,2026-03-20,27.47,27.69,25.85,25.9,15143906.0,402737216.0,2.1018,186.6193
603613,2026-03-23,25.4,25.51,24.03,24.27,14926434.0,369738048.0,2.0716,174.8745
603613,2026-03-24,24.6,24.77,24.33,24.72,7416655.0,182337696.0,1.0293,178.1169
603613,2026-03-25,24.8,25.42,24.79,25.06,7010635.0,176039216.0,0.973,180.5668
603613,2026-03-26,25.11,25.44,24.86,24.98,6060652.0,152147904.0,0.8411,179.9903
603613,2026-03-27,24.52,25.14,24.5,24.93,5187814.0,129507808.0,0.72,179.6301
603613,2026-03-30,24.61,24.93,24.36,24.77,5783305.0,142494384.0,0.8026,178.4772
603613,2026-03-31,24.77,25.35,24.7,24.82,6469361.0,161654272.0,0.8979,178.8375
603613,2026-04-01,25.2,25.68,25.03,25.45,6937110.0,175572240.0,0.9628,183.3769
603613,2026-04-02,25.4,25.4,24.77,24.87,5414844.0,135392336.0,0.7515,179.1978
603613,2026-04-03,24.97,25.0,24.27,24.31,5284810.0,129467800.0,0.7335,175.1627
603613,2026-04-07,24.43,24.76,24.43,24.55,3128671.0,76944584.0,0.4342,176.892
603613,2026-04-08,24.98,25.54,24.96,25.53,9715001.0,246312544.0,1.3483,183.9533
603613,2026-04-09,25.27,25.27,25.04,25.05,6334547.0,159088608.0,0.8791,180.4947
603613,2026-04-10,25.18,25.58,25.18,25.35,7037685.0,179047904.0,0.9767,182.6563
603613,2026-04-13,25.02,25.24,25.01,25.09,5228045.0,131200328.0,0.7256,180.7829
603613,2026-04-14,25.4,25.57,25.12,25.51,7459014.0,188780576.0,1.0352,183.8092
603613,2026-04-15,25.55,27.79,25.51,27.17,23304113.0,622582208.0,3.2343,195.7701
603613,2026-04-16,27.2,27.89,26.9,27.64,15123233.0,415090880.0,2.0989,199.1567
603613,2026-04-17,27.77,28.16,27.6,27.8,11180367.0,311340448.0,1.5517,200.3095
603615,2026-03-02,22.46,22.57,21.81,21.85,3382074.0,74602664.0,1.3986,52.8377
603615,2026-03-03,21.8,22.05,20.8,20.87,3355700.0,71576080.0,1.3877,50.4678
603615,2026-03-04,20.87,21.11,20.6,20.65,2050400.0,42676204.0,0.8479,49.9358
603615,2026-03-05,20.84,21.2,20.62,20.67,2840600.0,59622672.0,1.1747,49.9842
603615,2026-03-06,20.77,20.85,20.5,20.65,2786600.0,57464052.0,1.1523,49.9358
603615,2026-03-09,20.78,20.78,19.92,20.3,2881100.0,58094756.0,1.1914,49.0895
603615,2026-03-10,20.35,20.55,20.1,20.29,3348200.0,67908208.0,1.3846,49.0653
603615,2026-03-11,20.28,20.35,19.85,20.02,3766839.0,75387840.0,1.5577,48.4124
603615,2026-03-12,20.0,20.7,19.63,20.55,7476200.0,150622096.0,3.0916,49.694
603615,2026-03-13,20.44,20.99,20.1,20.16,4264200.0,87596000.0,1.7634,48.7509
603615,2026-03-16,20.17,20.43,19.6,19.66,3737000.0,74317064.0,1.5454,47.5418
603615,2026-03-17,19.7,19.7,18.89,18.95,3409500.0,65729124.0,1.4099,45.8249
603615,2026-03-18,18.95,20.85,18.7,20.85,6718383.0,134958224.0,2.7783,50.4195
603615,2026-03-19,21.07,22.43,21.06,21.97,12803509.0,278112608.0,5.2946,53.1279
603615,2026-03-20,21.86,22.22,20.83,21.02,7994173.0,170765696.0,3.3058,50.8306
603615,2026-03-23,20.92,21.1,19.23,19.39,6636600.0,133273800.0,2.7444,46.8889
603615,2026-03-24,19.88,20.1,18.96,19.4,5553900.0,107678192.0,2.2967,46.9131
603615,2026-03-25,19.61,20.76,19.05,19.32,8556478.0,169113344.0,3.5384,46.7196
603615,2026-03-26,19.33,20.11,18.88,19.23,8039782.0,156828880.0,3.3247,46.502
603615,2026-03-27,18.53,19.0,18.53,18.76,5639331.0,105972744.0,2.332,45.3654
603615,2026-03-30,18.2,18.46,17.91,18.44,4806774.0,87319232.0,1.9877,44.5916
603615,2026-03-31,18.34,19.3,18.25,19.12,6795583.0,128821776.0,2.8102,46.236
603615,2026-04-01,19.39,19.5,18.54,18.8,5421900.0,101858288.0,2.2421,45.4622
603615,2026-04-02,18.67,18.76,17.95,18.15,3289352.0,60061988.0,1.3602,43.8903
603615,2026-04-03,18.1,18.26,16.92,17.32,6436478.0,111851376.0,2.6617,41.8832
603615,2026-04-07,17.01,17.63,16.85,17.1,3717200.0,63729468.0,1.5372,41.3512
603615,2026-04-08,17.42,18.18,17.36,18.1,4926382.0,88327056.0,2.0372,43.7694
603615,2026-04-09,18.1,19.68,18.1,18.68,8641774.0,164194992.0,3.5736,45.172
603615,2026-04-10,18.58,19.05,18.45,18.69,4364231.0,81975360.0,1.8047,45.1962
603615,2026-04-13,18.5,19.05,18.28,18.88,3759600.0,70376216.0,1.5547,45.6556
603615,2026-04-14,18.92,19.2,18.76,19.08,3111500.0,59039784.0,1.2867,46.1393
603615,2026-04-15,19.09,19.43,18.81,19.16,3909900.0,74710304.0,1.6169,46.3327
603615,2026-04-16,19.15,19.82,19.04,19.5,4788674.0,93404304.0,1.9803,47.1549
603615,2026-04-17,19.43,19.49,18.96,19.16,4486174.0,85993792.0,1.8552,46.3327
603616,2026-03-02,7.85,7.9,7.41,7.43,32059594.0,241398608.0,8.3425,28.553
603616,2026-03-03,7.58,8.17,7.47,8.17,24790510.0,198190592.0,6.4509,31.3967
603616,2026-03-04,7.69,7.75,7.35,7.35,42644400.0,314478144.0,11.0968,28.2455
603616,2026-03-05,7.2,7.34,7.03,7.17,54636810.0,391981120.0,14.2175,27.5538
603616,2026-03-06,7.17,7.51,7.08,7.45,49417430.0,364800896.0,12.8593,28.6298
603616,2026-03-09,7.38,7.42,7.14,7.25,32090730.0,231917520.0,8.3506,27.8612
603616,2026-03-10,7.31,7.39,7.19,7.29,24288500.0,176583744.0,6.3203,28.015
603616,2026-03-11,7.36,7.36,7.08,7.11,27715100.0,197698960.0,7.212,27.3232
603616,2026-03-12,7.05,7.09,6.84,6.9,26876730.0,186437696.0,6.9938,26.5162
603616,2026-03-13,6.9,7.08,6.8,6.82,22725800.0,157884368.0,5.9137,26.2088
603616,2026-03-16,6.55,7.05,6.55,6.79,21473400.0,146562432.0,5.5878,26.0935
603616,2026-03-17,6.92,7.3,6.8,6.82,38728400.0,272757984.0,10.0778,26.2088
603616,2026-03-18,6.96,7.02,6.74,7.0,26077811.0,180104432.0,6.7859,26.9005
603616,2026-03-19,6.86,7.08,6.73,6.75,19189500.0,131512720.0,4.9935,25.9398
603616,2026-03-20,6.8,6.83,6.51,6.59,18386000.0,121876464.0,4.7844,25.3249
603616,2026-03-23,6.51,7.25,6.41,7.25,45049200.0,315043360.0,11.7226,27.8612
603616,2026-03-24,7.25,7.46,6.7,6.94,76304194.0,526102240.0,19.8557,26.6699
603616,2026-03-25,6.8,6.97,6.66,6.83,52715000.0,359896256.0,13.7174,26.2472
603616,2026-03-26,6.89,7.18,6.48,6.5,56991000.0,384887712.0,14.8301,24.979
603616,2026-03-27,6.36,6.72,6.28,6.6,37798700.0,248031248.0,9.8359,25.3633
603616,2026-03-30,6.56,6.64,6.37,6.63,29388000.0,191784768.0,7.6473,25.4786
603616,2026-03-31,6.62,6.65,6.39,6.4,23717100.0,153807392.0,6.1716,24.5948
603616,2026-04-01,6.47,6.62,6.38,6.41,16602294.0,106885048.0,4.3202,24.6332
603616,2026-04-02,6.36,6.4,6.15,6.2,15617100.0,97580048.0,4.0639,23.8262
603616,2026-04-03,6.25,6.28,5.93,5.94,18561100.0,111381384.0,4.8299,22.827
603616,2026-04-07,6.02,6.27,5.94,6.21,20230100.0,124612856.0,5.2642,23.8646
603616,2026-04-08,6.2,6.45,6.2,6.41,18677800.0,118779600.0,4.8603,24.6332
603616,2026-04-09,6.4,6.43,6.23,6.31,12780600.0,80490728.0,3.3257,24.2489
603616,2026-04-10,6.32,6.39,6.28,6.37,9939600.0,63203120.0,2.5865,24.4795
603616,2026-04-13,6.37,6.43,6.28,6.42,11421500.0,72873504.0,2.9721,24.6716
603616,2026-04-14,6.46,6.49,6.35,6.45,9276000.0,59447664.0,2.4138,24.7869
603616,2026-04-15,6.45,6.5,6.31,6.33,8906841.0,56880644.0,2.3177,24.3257
603616,2026-04-16,6.36,6.44,6.28,6.43,10253500.0,65345196.0,2.6681,24.71
603616,2026-04-17,6.44,6.5,6.28,6.37,11073100.0,70408872.0,2.8814,24.4795
603617,2026-03-02,7.81,7.87,7.59,7.6,10039900.0,77189592.0,2.617,29.1567
603617,2026-03-03,7.57,7.66,7.33,7.36,9663044.0,72174528.0,2.5188,28.236
603617,2026-03-04,7.31,7.4,7.2,7.34,6310800.0,46162528.0,1.645,28.1593
603617,2026-03-05,7.46,7.54,7.43,7.47,5136219.0,38468388.0,1.3388,28.658
603617,2026-03-06,7.43,7.65,7.43,7.63,5123996.0,38801792.0,1.3356,29.2718
603617,2026-03-09,7.55,7.6,7.46,7.55,5284055.0,39800440.0,1.3773,28.9649
603617,2026-03-10,7.6,7.75,7.59,7.73,6718530.0,51697960.0,1.7513,29.6555
603617,2026-03-11,7.78,7.83,7.72,7.78,7195686.0,56090848.0,1.8756,29.8473
603617,2026-03-12,7.8,7.83,7.71,7.72,6768508.0,52549240.0,1.7643,29.6171
603617,2026-03-13,7.72,7.81,7.65,7.68,5478552.0,42367444.0,1.428,29.4637
603617,2026-03-16,7.68,7.77,7.63,7.77,4609700.0,35476768.0,1.2016,29.8089
603617,2026-03-17,7.79,7.9,7.64,7.67,6590846.0,51335112.0,1.718,29.4253
603617,2026-03-18,7.66,7.86,7.58,7.86,8357395.0,64883440.0,2.1784,30.1542
603617,2026-03-19,7.83,7.93,7.73,7.78,9442209.0,73844592.0,2.4612,29.8473
603617,2026-03-20,7.76,7.85,7.44,7.44,9003796.0,68297792.0,2.3469,28.5429
603617,2026-03-23,7.28,7.32,6.78,6.85,11843404.0,83325776.0,3.0871,26.2794
603617,2026-03-24,6.99,7.22,6.89,7.21,7720419.0,54452164.0,2.0124,27.6605
603617,2026-03-25,7.26,7.36,7.21,7.29,5503800.0,40124612.0,1.4346,27.9675
603617,2026-03-26,7.29,7.41,7.18,7.22,5279900.0,38357420.0,1.3763,27.6989
603617,2026-03-27,7.13,7.3,7.07,7.26,3882195.0,28113536.0,1.0119,27.8524
603617,2026-03-30,7.25,7.31,7.13,7.29,4323275.0,31299760.0,1.1269,27.9675
603617,2026-03-31,7.29,7.43,7.2,7.22,4787711.0,35059664.0,1.248,27.6989
603617,2026-04-01,7.29,7.34,7.21,7.31,4285506.0,31188164.0,1.1171,28.0442
603617,2026-04-02,7.28,7.32,7.1,7.16,4035950.0,29062446.0,1.052,27.4687
603617,2026-04-03,7.16,7.25,6.91,6.96,5275352.0,36960256.0,1.3751,26.7014
603617,2026-04-07,6.99,7.18,6.95,7.16,3949752.0,28096500.0,1.0295,27.4687
603617,2026-04-08,7.3,7.36,7.23,7.36,4374700.0,32030212.0,1.1403,28.236
603617,2026-04-09,7.32,7.37,7.26,7.3,3940044.0,28808932.0,1.027,28.0058
603617,2026-04-10,7.33,7.48,7.33,7.39,3629000.0,26931912.0,0.9459,28.3511
603617,2026-04-13,7.39,7.4,7.31,7.38,3909700.0,28779672.0,1.0191,28.3127
603617,2026-04-14,7.42,7.45,7.24,7.33,4144600.0,30351092.0,1.0803,28.1209
603617,2026-04-15,7.37,7.54,7.3,7.32,7491800.0,55611544.0,1.9528,28.0825
603617,2026-04-16,7.38,7.51,7.31,7.49,5914100.0,43975848.0,1.5416,28.7347
603617,2026-04-17,7.53,7.53,7.36,7.42,4647100.0,34451868.0,1.2113,28.4662
603618,2026-03-02,18.62,19.5,18.13,18.33,139828199.0,2605931264.0,20.2246,126.7292
603618,2026-03-03,18.69,19.91,18.66,18.72,126161508.0,2419508224.0,18.2479,129.4255
603618,2026-03-04,16.98,20.59,16.98,20.59,98223956.0,1896796800.0,14.207,142.3542
603618,2026-03-05,21.3,22.2,20.44,20.82,134281140.0,2832757760.0,19.4223,143.9444
603618,2026-03-06,21.0,21.21,19.08,19.17,123864192.0,2450984448.0,17.9156,132.5367
603618,2026-03-09,19.0,20.0,18.15,20.0,115255710.0,2210752512.0,16.6705,138.2751
603618,2026-03-10,19.89,21.13,19.36,20.72,122799316.0,2488561152.0,17.7616,143.253
603618,2026-03-11,20.44,22.22,20.31,20.6,115003549.0,2427404544.0,16.634,142.4234
603618,2026-03-12,20.6,21.2,20.08,20.23,88162566.0,1809610880.0,12.7518,139.8653
603618,2026-03-13,19.86,20.3,18.78,18.98,81377042.0,1580615424.0,11.7703,131.2231
603618,2026-03-16,18.87,19.31,18.3,19.05,51804879.0,974730240.0,7.493,131.7071
603618,2026-03-17,18.9,18.98,18.0,18.26,48183154.0,883245888.0,6.9692,126.2452
603618,2026-03-18,18.37,20.09,17.73,20.09,77395391.0,1480982400.0,11.1944,138.8974
603618,2026-03-19,19.51,20.81,19.35,19.76,79613886.0,1586666880.0,11.5153,136.6158
603618,2026-03-20,20.55,21.14,19.98,20.08,99961000.0,2048728576.0,14.4583,138.8282
603618,2026-03-23,19.01,21.58,19.01,20.43,106714737.0,2190827264.0,15.4351,141.248
603618,2026-03-24,21.0,21.3,19.44,20.73,105211605.0,2164894464.0,15.2177,143.3222
603618,2026-03-25,20.73,22.8,20.71,22.8,63947732.0,1419438208.0,9.2493,157.6336
603618,2026-03-26,22.01,23.41,21.15,22.07,116813724.0,2599289088.0,16.8958,152.5866
603618,2026-03-27,21.4,24.28,20.68,24.28,84411493.0,1923856512.0,12.2092,167.866
603618,2026-03-30,24.98,26.71,24.98,26.71,59966385.0,1575221760.0,8.6735,184.6664
603618,2026-03-31,27.0,29.38,26.7,28.49,145111130.0,4121055744.0,20.9888,196.9729
603618,2026-04-01,28.99,29.35,25.99,28.38,96850310.0,2711514368.0,14.0083,196.2124
603618,2026-04-02,28.72,29.0,27.6,27.88,75020739.0,2111477632.0,10.8509,192.7555
603618,2026-04-03,28.69,30.1,27.36,27.65,101472775.0,2913899776.0,14.6769,191.1654
603618,2026-04-07,27.65,28.88,25.98,26.89,99186112.0,2680507392.0,14.3462,185.9109
603618,2026-04-08,27.01,27.49,25.15,25.98,96055915.0,2482439424.0,13.8934,179.6194
603618,2026-04-09,25.87,26.8,24.55,26.36,86862116.0,2256908288.0,12.5637,182.2466
603618,2026-04-10,26.63,26.65,24.07,24.12,94425882.0,2342286080.0,13.6577,166.7598
603618,2026-04-13,24.12,24.18,23.28,23.64,61200856.0,1445189504.0,8.852,163.4412
603618,2026-04-14,23.93,25.13,22.09,22.2,128931236.0,3013251584.0,18.6485,153.4854
603618,2026-04-15,22.07,22.49,21.53,21.62,81387817.0,1785965696.0,11.7719,149.4754
603618,2026-04-16,21.77,23.19,21.4,22.82,90985438.0,2046925568.0,13.1601,157.7719
603618,2026-04-17,22.5,24.91,22.36,24.12,102992600.0,2455822592.0,14.8968,166.7598
603619,2026-03-02,39.99,39.99,39.45,39.99,26000034.0,1037814528.0,5.6236,184.8892
603619,2026-03-03,43.99,43.99,43.01,43.99,15254829.0,670895488.0,3.2995,203.3827
603619,2026-03-04,48.18,48.18,40.77,47.05,118679014.0,5376628224.0,25.6693,217.5303
603619,2026-03-05,45.35,47.88,42.38,43.69,86764401.0,3857795328.0,18.7664,201.9957
603619,2026-03-06,42.03,43.32,40.08,40.45,56317143.0,2309162240.0,12.1809,187.0159
603619,2026-03-09,44.5,44.5,41.4,41.58,73783210.0,3204345856.0,15.9587,192.2404
603619,2026-03-10,37.42,39.21,37.42,38.12,60244032.0,2283298304.0,13.0303,176.2435
603619,2026-03-11,37.37,38.52,37.03,38.15,50764201.0,1916574592.0,10.9799,176.3822
603619,2026-03-12,39.3,39.46,37.45,37.87,47607505.0,1831449728.0,10.2971,175.0876
603619,2026-03-13,38.69,39.1,36.2,36.49,36725966.0,1371777152.0,7.9435,168.7073
603619,2026-03-16,37.02,38.5,36.66,37.02,33881736.0,1268141824.0,7.3283,171.1577
603619,2026-03-17,36.0,36.8,35.12,35.99,39524841.0,1418499456.0,8.5489,166.3956
603619,2026-03-18,35.01,35.12,33.94,34.62,34567570.0,1189720448.0,7.4767,160.0616
603619,2026-03-19,36.35,36.75,35.12,36.3,50973533.0,1828958976.0,11.0252,167.8289
603619,2026-03-20,34.13,34.98,33.79,34.08,32409940.0,1109228288.0,7.01,157.565
603619,2026-03-23,34.69,36.63,33.83,36.1,48009778.0,1707317760.0,10.3841,166.9042
603619,2026-03-24,34.68,35.85,34.57,35.45,32497171.0,1144684928.0,7.0289,163.899
603619,2026-03-25,33.7,34.42,33.51,34.33,30340076.0,1033798720.0,6.5623,158.7208
603619,2026-03-26,34.4,35.55,33.95,34.96,34009725.0,1181957504.0,7.356,161.6336
603619,2026-03-27,34.8,35.34,34.08,35.22,30257528.0,1055879360.0,6.5445,162.8356
